rank,form,count,cum_share_pct
12160,sicherheitsgurt,20,94.3453
12161,mac,20,94.3456
12162,grieche,20,94.346
12163,erstarrte,20,94.3463
12164,warmem,20,94.3466
12165,gebärdensprache,20,94.3469
12166,mandeln,20,94.3473
12167,zögert,20,94.3476
12168,benjamin,20,94.3479
12169,befohlen,20,94.3483
12170,hitler,20,94.3486
12171,entschuldigungen,20,94.3489
12172,instinktiv,20,94.3493
12173,charlie,20,94.3496
12174,fußweg,20,94.3499
12175,berühmtes,20,94.3502
12176,fröhliches,20,94.3506
12177,laus,20,94.3509
12178,schmalen,20,94.3512
12179,shakespeares,20,94.3516
12180,gestohlene,20,94.3519
12181,einzutreten,20,94.3522
12182,ereignen,20,94.3525
12183,offensichtliche,20,94.3529
12184,aufzuschreiben,20,94.3532
12185,lizenz,20,94.3535
12186,stücken,20,94.3539
12187,angetrieben,20,94.3542
12188,erschütterte,20,94.3545
12189,saure,20,94.3549
12190,bestohlen,20,94.3552
12191,geruchssinn,20,94.3555
12192,blickwinkel,20,94.3558
12193,flüchtig,20,94.3562
12194,bekümmert,20,94.3565
12195,schnarchte,20,94.3568
12196,ausführung,20,94.3572
12197,gefordert,20,94.3575
12198,verkehrsregeln,20,94.3578
12199,merkwürdigen,20,94.3582
12200,fertigstellen,20,94.3585
12201,hügels,20,94.3588
12202,sarkasmus,20,94.3591
12203,wechsle,20,94.3595
12204,leckeres,20,94.3598
12205,besitzerin,20,94.3601
12206,renne,20,94.3605
12207,widme,20,94.3608
12208,reinheit,20,94.3611
12209,abonniert,20,94.3615
12210,finanzkrise,20,94.3618
12211,ausgebildet,20,94.3621
12212,sorgfalt,20,94.3624
12213,gebrannt,20,94.3628
12214,angefertigt,20,94.3631
12215,herzog,20,94.3634
12216,ungeeignet,20,94.3638
12217,regte,20,94.3641
12218,akademischen,20,94.3644
12219,hüpfte,20,94.3648
12220,festgelegt,20,94.3651
12221,anweisung,20,94.3654
12222,versorgte,20,94.3657
12223,möbeln,20,94.3661
12224,klavierunterricht,20,94.3664
12225,verpasse,20,94.3667
12226,gorillas,20,94.3671
12227,psychisch,20,94.3674
12228,menü,20,94.3677
12229,jordan,20,94.3681
12230,eingeschränkt,20,94.3684
12231,autofahrt,20,94.3687
12232,kolonien,20,94.369
12233,nichtraucher,20,94.3694
12234,nasenbluten,20,94.3697
12235,protestierte,20,94.37
12236,explodieren,20,94.3704
12237,systems,20,94.3707
12238,bürotür,20,94.371
12239,telefone,20,94.3714
12240,server,20,94.3717
12241,lilien,20,94.372
12242,englands,20,94.3723
12243,yuan,20,94.3727
12244,poliert,20,94.373
12245,minimum,20,94.3733
12246,ausgezeichnetes,20,94.3737
12247,welpe,20,94.374
12248,wassermelonen,20,94.3743
12249,auslösen,20,94.3747
12250,schält,20,94.375
12251,kompass,20,94.3753
12252,schäfchen,20,94.3756
12253,hoffnungsloser,20,94.376
12254,laken,20,94.3763
12255,straßenrand,20,94.3766
12256,le,20,94.377
12257,reiseführer,20,94.3773
12258,entging,20,94.3776
12259,floss,20,94.378
12260,heldin,20,94.3783
12261,lustiges,20,94.3786
12262,anlage,20,94.3789
12263,aufwecken,20,94.3793
12264,verlangten,20,94.3796
12265,geistreich,20,94.3799
12266,anpassung,20,94.3803
12267,luden,20,94.3806
12268,justin,20,94.3809
12269,ausgeliefert,20,94.3812
12270,aufladen,20,94.3816
12271,undicht,20,94.3819
12272,spucken,20,94.3822
12273,einschenken,20,94.3826
12274,unangenehmen,20,94.3829
12275,profitieren,20,94.3832
12276,vorbeigehen,20,94.3836
12277,belastung,20,94.3839
12278,anfängerin,20,94.3842
12279,quält,20,94.3845
12280,entschließen,20,94.3849
12281,reingelegt,20,94.3852
12282,abbrechen,20,94.3855
12283,monatsende,20,94.3859
12284,jacht,20,94.3862
12285,schlüsse,20,94.3865
12286,serbien,20,94.3869
12287,ausmaß,20,94.3872
12288,feiglinge,20,94.3875
12289,campus,20,94.3878
12290,westliche,20,94.3882
12291,geschworenen,20,94.3885
12292,bevorzugst,20,94.3888
12293,wales,20,94.3892
12294,willkürlich,20,94.3895
12295,restlichen,20,94.3898
12296,brutal,20,94.3902
12297,abraham,20,94.3905
12298,unvorstellbar,20,94.3908
12299,ausüben,20,94.3911
12300,journalismus,20,94.3915
12301,befördern,20,94.3918
12302,anschlag,20,94.3921
12303,annahmen,20,94.3925
12304,landung,20,94.3928
12305,wegnehmen,20,94.3931
12306,liebesbriefe,20,94.3935
12307,siebte,20,94.3938
12308,bequemen,20,94.3941
12309,verheimlichen,20,94.3944
12310,kartoffelchips,20,94.3948
12311,bunter,20,94.3951
12312,unlogisch,20,94.3954
12313,pinkeln,20,94.3958
12314,verschlungen,20,94.3961
12315,künstlers,20,94.3964
12316,römern,20,94.3968
12317,tageszeitung,20,94.3971
12318,high,20,94.3974
12319,ausgiebig,20,94.3977
12320,ausgefüllt,20,94.3981
12321,verurteilen,20,94.3984
12322,baust,20,94.3987
12323,lappen,20,94.3991
12324,säge,20,94.3994
12325,kolumbien,20,94.3997
12326,erfahrene,20,94.4001
12327,nazis,20,94.4004
12328,angeschlagen,20,94.4007
12329,sonnenenergie,20,94.401
12330,langweilst,20,94.4014
12331,zehntel,20,94.4017
12332,boss,20,94.402
12333,wirtschaftlich,20,94.4024
12334,denkbar,20,94.4027
12335,brokkoli,20,94.403
12336,impfstoff,20,94.4034
12337,raubtier,20,94.4037
12338,dringende,20,94.404
12339,heimgesucht,20,94.4043
12340,jähriger,20,94.4047
12341,energisch,20,94.405
12342,gekennzeichnet,20,94.4053
12343,zarte,20,94.4057
12344,amerikanisches,20,94.406
12345,prof,20,94.4063
12346,gekrönt,20,94.4067
12347,fröhlichkeit,20,94.407
12348,ethik,20,94.4073
12349,typisches,20,94.4076
12350,irgendwoher,20,94.408
12351,hausarzt,20,94.4083
12352,gemischt,20,94.4086
12353,vorzubeugen,20,94.409
12354,heikle,20,94.4093
12355,lieblingsfilm,20,94.4096
12356,überleg,20,94.4099
12357,eingangstür,20,94.4103
12358,seufzen,20,94.4106
12359,barbara,20,94.4109
12360,verfault,20,94.4113
12361,ertrag,20,94.4116
12362,östlichen,20,94.4119
12363,erschöpfung,20,94.4123
12364,abonnement,20,94.4126
12365,krabben,20,94.4129
12366,mahlen,20,94.4132
12367,abstrakte,20,94.4136
12368,speicher,20,94.4139
12369,feierte,20,94.4142
12370,überspringen,20,94.4146
12371,beschäftigte,20,94.4149
12372,prosa,20,94.4152
12373,italienisches,20,94.4156
12374,geschminkt,20,94.4159
12375,professionelle,20,94.4162
12376,dirigent,20,94.4165
12377,schleier,20,94.4169
12378,sündenbock,20,94.4172
12379,mäht,20,94.4175
12380,stöhnte,20,94.4179
12381,rechnete,20,94.4182
12382,sportlich,20,94.4185
12383,bedauerlich,20,94.4189
12384,seufzer,20,94.4192
12385,hollywood,20,94.4195
12386,mumm,20,94.4198
12387,buchhalter,20,94.4202
12388,zusammenfassen,20,94.4205
12389,stehend,20,94.4208
12390,gebote,20,94.4212
12391,weilt,20,94.4215
12392,geglückt,20,94.4218
12393,jammer,20,94.4222
12394,unterkriegen,20,94.4225
12395,großzügigkeit,20,94.4228
12396,korkenzieher,20,94.4231
12397,bankier,20,94.4235
12398,biete,20,94.4238
12399,verführt,20,94.4241
12400,schweig,20,94.4245
12401,aufschlagen,20,94.4248
12402,geblendet,20,94.4251
12403,desselben,20,94.4255
12404,gemäht,20,94.4258
12405,hunderttausend,20,94.4261
12406,vorschein,20,94.4264
12407,bh,20,94.4268
12408,bündel,20,94.4271
12409,christliche,20,94.4274
12410,elfen,20,94.4278
12411,ehemänner,20,94.4281
12412,erfolglos,20,94.4284
12413,agent,20,94.4288
12414,erläuterte,20,94.4291
12415,fußstapfen,20,94.4294
12416,abbild,20,94.4297
12417,albträume,20,94.4301
12418,ordentliche,20,94.4304
12419,unwillkürlich,20,94.4307
12420,pantoffeln,20,94.4311
12421,bestreitet,20,94.4314
12422,handumdrehen,20,94.4317
12423,benennen,20,94.4321
12424,geheimdienst,20,94.4324
12425,zeichentrickfilme,20,94.4327
12426,überschreiten,20,94.433
12427,vereinfacht,20,94.4334
12428,erwarb,20,94.4337
12429,vermochte,20,94.434
12430,eingesehen,20,94.4344
12431,anfrage,20,94.4347
12432,töchtern,20,94.435
12433,dna,20,94.4354
12434,unheilbar,20,94.4357
12435,überlässt,20,94.436
12436,zurückdrehen,20,94.4363
12437,schlagsahne,20,94.4367
12438,sumpf,20,94.437
12439,matrosen,20,94.4373
12440,starrten,20,94.4377
12441,jurist,20,94.438
12442,fotograf,20,94.4383
12443,sprüche,20,94.4386
12444,verschwanden,20,94.439
12445,vergiften,20,94.4393
12446,kost,20,94.4396
12447,lahm,20,94.44
12448,verliebtheit,20,94.4403
12449,masern,20,94.4406
12450,politikerin,20,94.441
12451,wesens,20,94.4413
12452,alzheimer,20,94.4416
12453,mürrisch,20,94.4419
12454,krabbeln,20,94.4423
12455,romantischen,20,94.4426
12456,erhebliche,20,94.4429
12457,sehenswürdigkeit,20,94.4433
12458,beisammen,20,94.4436
12459,hinüber,20,94.4439
12460,anmelden,20,94.4443
12461,lukas,20,94.4446
12462,besinnung,20,94.4449
12463,entrüstung,20,94.4452
12464,flieht,20,94.4456
12465,vorzug,20,94.4459
12466,dresden,20,94.4462
12467,zugesehen,20,94.4466
12468,kündigung,20,94.4469
12469,mittelalterliche,20,94.4472
12470,fleißige,20,94.4476
12471,wünschten,20,94.4479
12472,telefongespräch,20,94.4482
12473,krisen,20,94.4485
12474,ohrring,20,94.4489
12475,katz,20,94.4492
12476,stecker,20,94.4495
12477,jeglichen,20,94.4499
12478,schalen,20,94.4502
12479,gekrochen,20,94.4505
12480,heftige,20,94.4509
12481,venezuela,20,94.4512
12482,bostoner,20,94.4515
12483,effizienter,20,94.4518
12484,radius,20,94.4522
12485,kleingedruckte,20,94.4525
12486,belang,20,94.4528
12487,glückseligkeit,20,94.4532
12488,synagoge,20,94.4535
12489,gewünschte,20,94.4538
12490,beschleunigt,20,94.4542
12491,beschwipst,20,94.4545
12492,netzpräsenz,20,94.4548
12493,norwegische,20,94.4551
12494,tierheim,20,94.4555
12495,kaut,20,94.4558
12496,abgeraten,20,94.4561
12497,geölt,20,94.4565
12498,dienstags,20,94.4568
12499,notwehr,20,94.4571
12500,gehirnwäsche,20,94.4575
12501,kosovo,20,94.4578
12502,frustrierend,20,94.4581
12503,moskauer,20,94.4584
12504,übriggeblieben,20,94.4588
12505,angeguckt,20,94.4591
12506,verrückteste,20,94.4594
12507,brechstange,20,94.4598
12508,katholik,20,94.4601
12509,häufige,20,94.4604
12510,amanda,20,94.4608
12511,diskret,20,94.4611
12512,necken,20,94.4614
12513,algerische,20,94.4617
12514,eroberung,20,94.4621
12515,kompetent,20,94.4624
12516,öfteren,20,94.4627
12517,allerbeste,20,94.4631
12518,ticken,20,94.4634
12519,höschen,20,94.4637
12520,ungarin,20,94.4641
12521,efeu,20,94.4644
12522,schmerzlich,20,94.4647
12523,speisekammer,20,94.465
12524,zurückgeschrieben,20,94.4654
12525,gehänselt,20,94.4657
12526,impfung,20,94.466
12527,erstemal,20,94.4664
12528,kabylen,20,94.4667
12529,mikrofon,19,94.467
12530,aspekte,19,94.4673
12531,lärms,19,94.4676
12532,chemischen,19,94.4679
12533,steuerzahler,19,94.4683
12534,blindheit,19,94.4686
12535,hervorgebracht,19,94.4689
12536,widerlegen,19,94.4692
12537,anbot,19,94.4695
12538,deutet,19,94.4698
12539,systeme,19,94.4701
12540,exakte,19,94.4705
12541,kund,19,94.4708
12542,auflage,19,94.4711
12543,wolkenkratzer,19,94.4714
12544,rau,19,94.4717
12545,sydney,19,94.472
12546,naoko,19,94.4723
12547,überlebten,19,94.4726
12548,brian,19,94.473
12549,fünftausend,19,94.4733
12550,vanilleeis,19,94.4736
12551,umtauschen,19,94.4739
12552,panda,19,94.4742
12553,beurteile,19,94.4745
12554,beatles,19,94.4748
12555,tisches,19,94.4752
12556,landleben,19,94.4755
12557,einschlief,19,94.4758
12558,feindliche,19,94.4761
12559,geiste,19,94.4764
12560,musikgeschmack,19,94.4767
12561,piano,19,94.477
12562,gasse,19,94.4773
12563,aufsetzen,19,94.4777
12564,salzen,19,94.478
12565,schüchternheit,19,94.4783
12566,abschaffen,19,94.4786
12567,linker,19,94.4789
12568,carol,19,94.4792
12569,sachiko,19,94.4795
12570,steckten,19,94.4799
12571,zukünftig,19,94.4802
12572,freiheitsstatue,19,94.4805
12573,fakt,19,94.4808
12574,unlängst,19,94.4811
12575,aufklären,19,94.4814
12576,brandy,19,94.4817
12577,hellste,19,94.482
12578,häufigste,19,94.4824
12579,feindlichen,19,94.4827
12580,verknüpft,19,94.483
12581,belieben,19,94.4833
12582,stopfte,19,94.4836
12583,joggt,19,94.4839
12584,nachsichtig,19,94.4842
12585,plans,19,94.4846
12586,ministerpräsident,19,94.4849
12587,ermutigte,19,94.4852
12588,veranstalten,19,94.4855
12589,sehnsüchtig,19,94.4858
12590,puzzle,19,94.4861
12591,nächtlichen,19,94.4864
12592,lexikon,19,94.4867
12593,dreier,19,94.4871
12594,norddeutschland,19,94.4874
12595,rechteck,19,94.4877
12596,anstrich,19,94.488
12597,angezeigt,19,94.4883
12598,schmerzte,19,94.4886
12599,vorgesetzter,19,94.4889
12600,jeher,19,94.4893
12601,verehrte,19,94.4896
12602,medium,19,94.4899
12603,verhalte,19,94.4902
12604,lee,19,94.4905
12605,vereinbart,19,94.4908
12606,gaul,19,94.4911
12607,verbinde,19,94.4914
12608,verspäte,19,94.4918
12609,stamme,19,94.4921
12610,geburtstagskuchen,19,94.4924
12611,anrufbeantworter,19,94.4927
12612,kreislauf,19,94.493
12613,regenwald,19,94.4933
12614,befriedigen,19,94.4936
12615,erfroren,19,94.494
12616,schmolz,19,94.4943
12617,wärmte,19,94.4946
12618,feiertagen,19,94.4949
12619,sauerkraut,19,94.4952
12620,zäh,19,94.4955
12621,zerlegen,19,94.4958
12622,wohingegen,19,94.4961
12623,abteil,19,94.4965
12624,krücken,19,94.4968
12625,entmutigen,19,94.4971
12626,raub,19,94.4974
12627,abreißen,19,94.4977
12628,geheimhalten,19,94.498
12629,brasiliens,19,94.4983
12630,schubste,19,94.4987
12631,sich's,19,94.499
12632,uigurisch,19,94.4993
12633,satan,19,94.4996
12634,tyrannen,19,94.4999
12635,endspiel,19,94.5002
12636,lebendigen,19,94.5005
12637,ausbrach,19,94.5008
12638,erinnerungsvermögen,19,94.5012
12639,kurzgeschichten,19,94.5015
12640,feuerte,19,94.5018
12641,ermordete,19,94.5021
12642,suppen,19,94.5024
12643,schriftstellers,19,94.5027
12644,anzuschließen,19,94.503
12645,bettes,19,94.5034
12646,proteste,19,94.5037
12647,spott,19,94.504
12648,gräbt,19,94.5043
12649,vorgekommen,19,94.5046
12650,intoleranz,19,94.5049
12651,popularität,19,94.5052
12652,erkundigte,19,94.5056
12653,plötzlichen,19,94.5059
12654,schwerhörig,19,94.5062
12655,indiens,19,94.5065
12656,polizeiwache,19,94.5068
12657,bewerber,19,94.5071
12658,erbsen,19,94.5074
12659,läuft's,19,94.5077
12660,auftaucht,19,94.5081
12661,pi,19,94.5084
12662,helles,19,94.5087
12663,abteilungsleiter,19,94.509
12664,sorgfältiger,19,94.5093
12665,freies,19,94.5096
12666,un,19,94.5099
12667,tischtennis,19,94.5103
12668,schätzte,19,94.5106
12669,anbau,19,94.5109
12670,vorübergehende,19,94.5112
12671,vergänglich,19,94.5115
12672,vorzuziehen,19,94.5118
12673,zugestellt,19,94.5121
12674,vergeude,19,94.5124
12675,wertvollste,19,94.5128
12676,verstärkt,19,94.5131
12677,vergrößert,19,94.5134
12678,ukrainische,19,94.5137
12679,liegengelassen,19,94.514
12680,katastrophal,19,94.5143
12681,samuel,19,94.5146
12682,augenarzt,19,94.515
12683,mitzumachen,19,94.5153
12684,auflösung,19,94.5156
12685,penis,19,94.5159
12686,abbildung,19,94.5162
12687,sexualität,19,94.5165
12688,schulabschluss,19,94.5168
12689,notierte,19,94.5171
12690,mongolei,19,94.5175
12691,lebenswert,19,94.5178
12692,unendlichen,19,94.5181
12693,tennisspielen,19,94.5184
12694,äußersten,19,94.5187
12695,antiquitäten,19,94.519
12696,bibliotheken,19,94.5193
12697,spezialist,19,94.5197
12698,wievielmal,19,94.52
12699,weltmeere,19,94.5203
12700,sauna,19,94.5206
12701,radikal,19,94.5209
12702,william,19,94.5212
12703,schneefalls,19,94.5215
12704,fortfahren,19,94.5218
12705,chinesin,19,94.5222
12706,entziffern,19,94.5225
12707,budget,19,94.5228
12708,einnahmen,19,94.5231
12709,green,19,94.5234
12710,diskriminierung,19,94.5237
12711,arbeitsbedingungen,19,94.524
12712,anschuldigungen,19,94.5244
12713,generell,19,94.5247
12714,mittagszeit,19,94.525
12715,abfälle,19,94.5253
12716,zugehen,19,94.5256
12717,zärtlichkeit,19,94.5259
12718,erklär,19,94.5262
12719,lift,19,94.5265
12720,söhnen,19,94.5269
12721,informierte,19,94.5272
12722,biege,19,94.5275
12723,körperlicher,19,94.5278
12724,abschluß,19,94.5281
12725,breche,19,94.5284
12726,aufschub,19,94.5287
12727,orden,19,94.5291
12728,fifa,19,94.5294
12729,wohlbefinden,19,94.5297
12730,handys,19,94.53
12731,mittelalters,19,94.5303
12732,ge,19,94.5306
12733,tapferer,19,94.5309
12734,säufer,19,94.5312
12735,außergewöhnlichen,19,94.5316
12736,herüber,19,94.5319
12737,tonne,19,94.5322
12738,bohren,19,94.5325
12739,stadtrand,19,94.5328
12740,bitterlich,19,94.5331
12741,örtliche,19,94.5334
12742,getrennte,19,94.5338
12743,mangels,19,94.5341
12744,lampenfieber,19,94.5344
12745,überkam,19,94.5347
12746,hingerissen,19,94.535
12747,abzuwaschen,19,94.5353
12748,laufbahn,19,94.5356
12749,unesco,19,94.5359
12750,gebären,19,94.5363
12751,hosenträger,19,94.5366
12752,ochs,19,94.5369
12753,krankenhäuser,19,94.5372
12754,freiwilliger,19,94.5375
12755,umsehen,19,94.5378
12756,ertönte,19,94.5381
12757,gesprächs,19,94.5385
12758,zebras,19,94.5388
12759,geraubt,19,94.5391
12760,schwimm,19,94.5394
12761,kranker,19,94.5397
12762,staatsmann,19,94.54
12763,schabe,19,94.5403
12764,abschneiden,19,94.5406
12765,stammte,19,94.541
12766,aufhörte,19,94.5413
12767,produktiv,19,94.5416
12768,magier,19,94.5419
12769,entfliehen,19,94.5422
12770,wohlbekannt,19,94.5425
12771,erhalt,19,94.5428
12772,mitzuhalten,19,94.5432
12773,bewaffnete,19,94.5435
12774,fruchtbar,19,94.5438
12775,ausfallen,19,94.5441
12776,hohl,19,94.5444
12777,oase,19,94.5447
12778,entlassung,19,94.545
12779,akiko,19,94.5454
12780,orientieren,19,94.5457
12781,pausenlos,19,94.546
12782,schachmatt,19,94.5463
12783,abgewiesen,19,94.5466
12784,kunstwerke,19,94.5469
12785,streifte,19,94.5472
12786,branche,19,94.5475
12787,wissenschaftlerin,19,94.5479
12788,kleidete,19,94.5482
12789,ähnelst,19,94.5485
12790,tragischen,19,94.5488
12791,enorm,19,94.5491
12792,vorrat,19,94.5494
12793,vielmals,19,94.5497
12794,guckte,19,94.5501
12795,peitsche,19,94.5504
12796,zusammengestellt,19,94.5507
12797,freinehmen,19,94.551
12798,sachlich,19,94.5513
12799,schwatzen,19,94.5516
12800,zuzumachen,19,94.5519
12801,geschöpfe,19,94.5522
12802,drängt,19,94.5526
12803,hustete,19,94.5529
12804,romanische,19,94.5532
12805,heiratest,19,94.5535
12806,campen,19,94.5538
12807,stehn,19,94.5541
12808,zimmern,19,94.5544
12809,erpresst,19,94.5548
12810,stützt,19,94.5551
12811,seminar,19,94.5554
12812,getränken,19,94.5557
12813,feines,19,94.556
12814,videospiel,19,94.5563
12815,rosinen,19,94.5566
12816,wir's,19,94.5569
12817,ungar,19,94.5573
12818,sofia,19,94.5576
12819,auszeit,19,94.5579
12820,doktorarbeit,19,94.5582
12821,entnehmen,19,94.5585
12822,angestellter,19,94.5588
12823,durchqueren,19,94.5591
12824,kirchturm,19,94.5595
12825,jüngster,19,94.5598
12826,gemäldes,19,94.5601
12827,vietnamesisch,19,94.5604
12828,miau,19,94.5607
12829,schräg,19,94.561
12830,vergibt,19,94.5613
12831,giftige,19,94.5616
12832,kennedy,19,94.562
12833,zombies,19,94.5623
12834,raums,19,94.5626
12835,tierisch,19,94.5629
12836,spannendes,19,94.5632
12837,kicherte,19,94.5635
12838,protonen,19,94.5638
12839,sternzeichen,19,94.5642
12840,schminke,19,94.5645
12841,verstellen,19,94.5648
12842,zar,19,94.5651
12843,solide,19,94.5654
12844,ausschau,19,94.5657
12845,teheran,19,94.566
12846,botschaften,19,94.5663
12847,elektroauto,19,94.5667
12848,schmeißt,19,94.567
12849,stolzer,19,94.5673
12850,baumstamm,19,94.5676
12851,schneefall,19,94.5679
12852,lebenslänglich,19,94.5682
12853,erledigte,19,94.5685
12854,ärmste,19,94.5689
12855,angeschnallt,19,94.5692
12856,wissend,19,94.5695
12857,gebrauchten,19,94.5698
12858,verschlang,19,94.5701
12859,ewiges,19,94.5704
12860,schiffen,19,94.5707
12861,verlorengegangen,19,94.571
12862,intellektueller,19,94.5714
12863,alleinsein,19,94.5717
12864,parkt,19,94.572
12865,anhatte,19,94.5723
12866,einatmen,19,94.5726
12867,durchsichtig,19,94.5729
12868,hurra,19,94.5732
12869,ausgibt,19,94.5736
12870,insofern,19,94.5739
12871,stärkeren,19,94.5742
12872,zugesagt,19,94.5745
12873,unendlichkeit,19,94.5748
12874,feierlich,19,94.5751
12875,fortan,19,94.5754
12876,reklame,19,94.5757
12877,ergehen,19,94.5761
12878,auszufüllen,19,94.5764
12879,verfügte,19,94.5767
12880,ökonomischen,19,94.577
12881,völkermord,19,94.5773
12882,hundertprozentig,19,94.5776
12883,blitzschnell,19,94.5779
12884,hofften,19,94.5783
12885,hinsehen,19,94.5786
12886,muße,19,94.5789
12887,verleitet,19,94.5792
12888,anzugeben,19,94.5795
12889,geschöpf,19,94.5798
12890,dns,19,94.5801
12891,pelz,19,94.5805
12892,jahrestag,19,94.5808
12893,beobachter,19,94.5811
12894,obere,19,94.5814
12895,schossen,19,94.5817
12896,provoziert,19,94.582
12897,erfolgen,19,94.5823
12898,widerlegt,19,94.5826
12899,prognose,19,94.583
12900,oberschenkel,19,94.5833
12901,katastrophen,19,94.5836
12902,birke,19,94.5839
12903,wiederfinden,19,94.5842
12904,erschlug,19,94.5845
12905,sprächen,19,94.5848
12906,kaltem,19,94.5852
12907,gezweifelt,19,94.5855
12908,erträgt,19,94.5858
12909,gefällst,19,94.5861
12910,reimt,19,94.5864
12911,enorme,19,94.5867
12912,allerersten,19,94.587
12913,unerwartetes,19,94.5873
12914,nachzusehen,19,94.5877
12915,zusammenfassung,19,94.588
12916,prüfe,19,94.5883
12917,schwur,19,94.5886
12918,vorgänger,19,94.5889
12919,vorzüge,19,94.5892
12920,geistiger,19,94.5895
12921,rast,19,94.5899
12922,konflikten,19,94.5902
12923,blöder,19,94.5905
12924,bestimme,19,94.5908
12925,olympische,19,94.5911
12926,pfote,19,94.5914
12927,sonnenfinsternis,19,94.5917
12928,widerfährt,19,94.592
12929,fließendes,19,94.5924
12930,hirten,19,94.5927
12931,idealist,19,94.593
12932,erkrankungen,19,94.5933
12933,tätowieren,19,94.5936
12934,pronomen,19,94.5939
12935,verwunderlich,19,94.5942
12936,demütigen,19,94.5946
12937,vorausgesagt,19,94.5949
12938,aufhält,19,94.5952
12939,sehvermögen,19,94.5955
12940,fürst,19,94.5958
12941,stockholm,19,94.5961
12942,liebhaben,19,94.5964
12943,schimpfen,19,94.5967
12944,schlüsselloch,19,94.5971
12945,zündet,19,94.5974
12946,gemeinen,19,94.5977
12947,santiago,19,94.598
12948,gefielen,19,94.5983
12949,röntgen,19,94.5986
12950,göttliches,19,94.5989
12951,währenddessen,19,94.5993
12952,unmöglichkeit,19,94.5996
12953,süßeste,19,94.5999
12954,allgegenwärtig,19,94.6002
12955,schürze,19,94.6005
12956,schwiegertochter,19,94.6008
12957,gerüchten,19,94.6011
12958,tagtäglich,19,94.6014
12959,düster,19,94.6018
12960,siege,19,94.6021
12961,herumlaufen,19,94.6024
12962,müsli,19,94.6027
12963,bello,19,94.603
12964,kaffeetasse,19,94.6033
12965,magd,19,94.6036
12966,zweisprachig,19,94.604
12967,sandalen,19,94.6043
12968,ließest,19,94.6046
12969,wiesel,19,94.6049
12970,unschlagbar,19,94.6052
12971,eröffnung,19,94.6055
12972,unersetzlich,19,94.6058
12973,nervenzusammenbruch,19,94.6061
12974,astronom,19,94.6065
12975,engsten,19,94.6068
12976,dahinterkommen,19,94.6071
12977,palästinenser,19,94.6074
12978,ukrainischen,19,94.6077
12979,jacksons,19,94.608
12980,gekränkt,19,94.6083
12981,rosi,19,94.6087
12982,brahe,19,94.609
12983,brexit,19,94.6093
12984,kanadierinnen,19,94.6096
12985,carlsen,19,94.6099
12986,engl,19,94.6102
12987,hansens,19,94.6105
12988,ermutigt,18,94.6108
12989,ziellos,18,94.6111
12990,disneyland,18,94.6114
12991,schnarche,18,94.6117
12992,visionen,18,94.612
12993,sexuell,18,94.6123
12994,skulptur,18,94.6126
12995,regelmäßigen,18,94.6129
12996,zurückgreifen,18,94.6132
12997,treuen,18,94.6135
12998,spurlos,18,94.6138
12999,beugen,18,94.6141
13000,obdachlose,18,94.6144
13001,schafen,18,94.6147
13002,tropft,18,94.615
13003,lebensmittelgeschäft,18,94.6153
13004,überschwemmt,18,94.6156
13005,geschnitzt,18,94.6159
13006,sonntagmorgen,18,94.6162
13007,anbetrifft,18,94.6165
13008,zeichensprache,18,94.6168
13009,unbezahlbar,18,94.6171
13010,flüge,18,94.6174
13011,skype,18,94.6177
13012,kartenspielen,18,94.618
13013,friere,18,94.6183
13014,katalog,18,94.6186
13015,brillen,18,94.6188
13016,blank,18,94.6191
13017,toyota,18,94.6194
13018,flugzeugabsturz,18,94.6197
13019,fehlers,18,94.62
13020,bundesstaaten,18,94.6203
13021,hörsaal,18,94.6206
13022,gehörten,18,94.6209
13023,reifer,18,94.6212
13024,schwimmerin,18,94.6215
13025,verwüstet,18,94.6218
13026,englischkenntnisse,18,94.6221
13027,semmeln,18,94.6224
13028,funkelten,18,94.6227
13029,heißeste,18,94.623
13030,verkehrsunfälle,18,94.6233
13031,literarische,18,94.6236
13032,anschaut,18,94.6239
13033,computerspiele,18,94.6242
13034,kochbuch,18,94.6245
13035,landstraße,18,94.6248
13036,büffel,18,94.6251
13037,reisebüro,18,94.6254
13038,büros,18,94.6257
13039,genannten,18,94.626
13040,mineralien,18,94.6263
13041,melonen,18,94.6266
13042,sanften,18,94.6269
13043,brüllen,18,94.6272
13044,kopfüber,18,94.6275
13045,bestenfalls,18,94.6278
13046,läuse,18,94.6281
13047,ruin,18,94.6283
13048,einigten,18,94.6286
13049,uniformen,18,94.6289
13050,pforte,18,94.6292
13051,individuen,18,94.6295
13052,rücksichtsvoll,18,94.6298
13053,unterdrückte,18,94.6301
13054,mischte,18,94.6304
13055,ruinierte,18,94.6307
13056,unbekannter,18,94.631
13057,ansprache,18,94.6313
13058,errötet,18,94.6316
13059,umgangssprache,18,94.6319
13060,klartext,18,94.6322
13061,ausfahrt,18,94.6325
13062,strengt,18,94.6328
13063,hassten,18,94.6331
13064,enthusiasmus,18,94.6334
13065,empfindungen,18,94.6337
13066,erstreckte,18,94.634
13067,stützte,18,94.6343
13068,vorgefunden,18,94.6346
13069,forum,18,94.6349
13070,serien,18,94.6352
13071,bekanntes,18,94.6355
13072,porzellan,18,94.6358
13073,kuckuck,18,94.6361
13074,frankfurter,18,94.6364
13075,kontrollierte,18,94.6367
13076,dolmetscherin,18,94.637
