deu_sid,has_en,eng_text
1428669,no,
1428881,yes,Suddenly we heard someone cry for help.
1430508,no,
1433945,no,
1435676,no,
1439981,no,
1440574,no,
1443011,yes,I never imagined that you would say that.
1444001,no,
1447930,yes,Merry is scared of dogs.
1450374,yes,Steel production reached an estimated 100 million tons last year.
1452978,yes,All you have to do is sign this paper.
1453098,no,
1453145,no,
1453177,no,
1454137,yes,They seemed to be watching something.
1454839,no,
1455883,yes,George Washington was born on the twenty-second of February in seven hundred and thirty-two.
1459512,yes,It was cheaper than I thought.
1464191,yes,Where exactly are you going?
1466939,no,
1475678,yes,Thousands of people sleep rough in the freezing cold.
1475914,yes,The treaty bans the use of chemical weapons.
1481646,yes,I prefer working to doing nothing.
1483482,no,
1489266,no,
1495360,no,
1497002,yes,Tom poured himself a glass of scotch.
1498960,yes,"She swallowed it hook, line and sinker."
1499497,no,
1500153,yes,The time-bomb exploded with a loud noise.
1500792,yes,You're taking advantage of her weakness.
1503338,yes,It's time to work together.
1507644,no,
1508146,yes,British soccer fans sometimes get completely out of hand.
1509574,yes,I'm not sure.
1511384,yes,Skillful diplomacy helps to avert war.
1511768,yes,I heard the news through the grapevine.
1512969,yes,A hard wind is blowing.
1512993,no,
1513551,yes,Smoking is strictly forbidden here.
1513594,yes,Tom held the door open for Mary.
1514492,yes,May I ask you some more questions?
1514551,yes,Yuriko Himekusa killed herself.
1514589,yes,Tom brought plenty of food.
1514991,yes,I didn't know that you were in this town.
1515147,yes,Eh? Hundreds of thousands of Yen plus betrothal gifts?
1516298,yes,His political career has ended.
1516521,yes,Are you sure you want to do it?
1516669,no,
1518203,yes,The quality of higher education must meet international standards.
1518991,yes,"For further details, call Gisèle."
1519101,yes,Will you help me for a minute?
1520096,yes,Tom gets along well with Mary.
1524693,yes,I collect stamps as a hobby.
1525504,yes,Tom didn't want to work overtime on Christmas Eve.
1527706,yes,Tom turned on the car radio.
1528309,yes,She studied English very eagerly.
1532115,yes,Johnston bled to death before help arrived.
1533288,no,
1535945,no,
1536807,yes,Brian looks sort of dejected.
1538002,yes,President Lincoln accepted the invitation.
1538106,yes,Tom's boss demands a lot of work.
1538242,yes,He can't cook very well.
1539615,yes,Let's go back to Unit 3.
1540471,yes,Sick people tend to be pessimistic.
1540498,no,
1542571,no,
1544293,yes,I'm not sure when he'll come.
1546498,no,
1549106,yes,Wait at the entrance to this building.
1549355,yes,"This month's salary was 200,000 yen."
1550146,yes,You can't trust computer translation.
1550797,no,
1551272,yes,Intel gets a huge royalty from the invention.
1552068,yes,We saw laborers blasting rocks.
1555149,no,
1555642,yes,The baseball game was canceled because of the heavy rain.
1556390,no,
1557927,no,
1559085,no,
1560971,yes,She may be a nurse. I am not sure.
1561765,yes,Leaves were dropping silently to the ground.
1562734,yes,You must take care of the dog.
1569500,no,
1574275,yes,"White wine should be drunk chilled, and red wine at room temperature."
15773,yes,She quit smoking.
1578112,no,
1578733,yes,Performance and responsibility are not in their vocabulary; sloppiness comes as standard.
158,yes,It was always like that.
1585868,yes,He disappeared again.
1587729,yes,He requested a blow job.
1589497,yes,The king ordered that the prisoner should be set free.
1590632,yes,Stretch your arms straight.
1590820,yes,The situation is worse than I thought.
1591044,yes,Her beauty will fade in time.
1597904,yes,"Good evening, ladies and gentlemen."
1598463,no,
1599625,yes,Draw a line on your paper.
1599689,no,
160,yes,One can always find time.
1600526,yes,People have short memories.
1600743,yes,This is old news.
1604934,no,
1607651,yes,"""You're very welcome,"" replied the steward."
1607652,yes,"""Here you go,"" says the train guard."
1610410,no,
1611048,no,
1617634,no,
1623994,no,
1627148,no,
1634522,no,
1635249,yes,Have you ever touched a dolphin?
1637046,yes,I'm thinking of the plan.
1639450,yes,You made the same mistake.
1641090,yes,The cold north wind turned the leaves brown.
1642435,yes,This rumor is completely unfounded.
1644912,no,
1647530,no,
1647677,no,
1650972,no,
1651023,yes,Meadows were greening up in the narrow valleys.
1652592,no,
1652822,no,
1653739,no,
1654943,no,
1657684,yes,You don't know that.
1658994,yes,The leaves have begun to change colour.
1659266,yes,Now I understand what happened.
166,yes,Most people write about their daily life.
1660148,no,
1663338,no,
1665308,no,
1668064,no,
1673348,yes,It starts around 8:30.
1677782,yes,Tom's great-great-great grandmother lived in Scotland.
1678318,yes,Towns are very crowded today.
1679723,no,
1683988,yes,It happens more often than you would think.
1685209,yes,Seriously? I haven't noticed.
1688443,yes,Tom wanted to talk to Mary.
1690106,yes,A jug fills drop by drop.
1690526,yes,They were in the shower.
1690550,yes,I'm hungry and thirsty.
1690552,yes,I'm hungry and thirsty.
1690575,yes,Shopping malls are popular among teenagers.
1691000,yes,Are you sure you don't know Tom?
1691076,yes,Tom sold his motorcycle to Mary.
1691117,yes,Tom was afraid that someone would find out about his past.
1692932,yes,A virus infected Tom's computer.
1693256,yes,She can't stop them.
1693352,yes,We must develop renewable energy sources.
1693354,yes,We must develop renewable energy sources.
1695013,yes,I met nobody on my way home.
1697131,yes,A golden pheasant is strutting about in the neighbour's garden.
1697180,no,
1697265,no,
1697403,no,
1697562,yes,The earliest civilizations arose in Mesopotamia.
1698944,yes,Caution: risk of electric shock. Do not open.
1699372,no,
1702655,yes,Would you like to have a cup of tea?
1706865,yes,"If a cut is bleeding, put pressure on it."
1707280,no,
1707332,yes,The brain needs a continuous supply of blood.
1708006,yes,We've tried everything.
1708008,yes,We've tried everything.
1708662,yes,They're self-sufficient.
1709275,yes,You add short examples.
1709276,yes,We add long examples.
1709329,yes,He accepts gifts from students.
1709330,yes,He accepts gifts from students.
1709876,no,
1711479,no,
1712426,yes,I wanted to talk to you.
1712485,yes,She put her glasses back on.
1713045,yes,"No problem, we can help you."
1714028,yes,Her book quickly became a bestseller.
1715338,yes,These two factors are independent of each other.
1716059,yes,Smoke rises from the chimneys.
1717041,no,
1718283,yes,Pour melted butter over the popcorn.
1728595,yes,Can I go for a walk?
1728622,yes,Where is nearest American Express office?
1728627,no,
1729429,yes,I am turning the sound of the radio down.
1729452,yes,This is the first time I've ever peeled potatoes.
1729607,no,
1729910,no,
1731418,yes,Gunpowder needs to be handled very carefully.
1731453,yes,Keep away from the fire.
1732216,yes,They caught a bear alive.
1733461,no,
1733899,no,
1734196,no,
1735139,yes,It looks like it's going to be sunny.
1735287,yes,Please feel free to make suggestions.
1737089,yes,Mr. Sato practices archery on weekends.
1738476,no,
1741007,no,
1743659,yes,Petrol prices are going up and up at the moment.
1743691,yes,Mary hasn't seen the picture yet.
1743716,yes,"""Whose goats are these?"" ""They are Yamina's."""
1750011,yes,The birds chirp loudly while flying rapidly.
1754202,no,
1756094,yes,It seems that everybody likes golf.
1759647,no,
1759732,no,
1761226,yes,Why didn't you say so earlier?
1762741,yes,I like to imitate Queen Elizabeth.
1762888,yes,I like to conjugate difficult verbs.
1765713,yes,"Hi, how are you, everyone?"
1766411,no,
1766630,yes,Speeding often causes car accidents.
1767966,no,
1768879,yes,I cooked him dinner.
1768880,yes,I cooked her dinner.
1769157,yes,Don't sleep so lightly dressed!
1772576,yes,"""Where is my phone?"" ""It's on my desk."""
1773142,no,
1773518,yes,"""Where is my car?"" ""It's in the garage."""
1774950,no,
1777640,yes,You need to move faster.
1779139,yes,Robots shouldn't need roborants.
1783268,yes,The treaty did not ban nuclear tests under the ground.
1784204,no,
1786069,no,
1786430,yes,The researchers have created kittens that can glow in the dark.
1790812,yes,This is where the fun begins.
1791454,yes,She's a powerful witch.
1791627,no,
1791753,yes,It makes me feel uncomfortable.
1793826,yes,The student raised her hand.
1794578,no,
1795744,yes,She cried for hours without ceasing.
1795823,no,
1795983,no,
1796006,no,
1797674,yes,We suffered a devastating loss.
1800134,no,
1802606,yes,The youngest siblings are in general the most beautiful ones.
1802814,yes,I don't think I want that.
180443,yes,I tried to tell you.
1804712,yes,Tom trained his dog to bark at strangers.
1806251,no,
1807384,no,
1808264,yes,Tragedy is the entertainment of the nobles.
1809054,yes,I can't believe he did that.
1809265,no,
180999,yes,"I have no job, so I can never save money."
1812040,no,
1812172,no,
1812258,no,
1812961,no,
1813199,yes,We'll be landing in 15 minutes.
1813359,yes,My hobby is taking pictures of wild flowers.
1813511,yes,We hurried down the stairs.
1813868,yes,The audience interrupted the speaker.
1814056,yes,Jack Nicholson was raised in New Jersey.
1815871,yes,I managed to meet him.
1816313,no,
1816733,yes,Circumstances forced us to cancel our appointment.
1817097,yes,Blessed are the pure in heart.
1817905,no,
1817914,no,
1818253,yes,Italy invaded Ethiopia in 1935.
1818809,no,
1818993,yes,She still alleges innocence.
1819205,yes,Tom put on his glasses.
1820329,yes,I didn't hear my alarm clock.
182048,yes,Can your brother drive a car?
1820730,yes,I didn't know that you were a monster.
1821086,no,
1823191,no,
1823443,yes,This fact proves her innocence.
1824415,no,
1825111,yes,"Helen Keller was blind, deaf and dumb."
1826881,yes,Is my new hair style funny?
1827775,yes,Best before: see lid.
1827777,no,
1831831,yes,Acid soil is neutralised by ash.
1831873,yes,Mr Wilson is angry with Dennis.
1832930,no,
1832973,no,
1833080,no,
1835922,no,
1838532,yes,Our company supports several cultural events.
1839216,yes,"Sorry, but you're in the wrong here."
1840151,yes,Can you please shut up?
1842089,no,
1844130,yes,What's the matter with you?
1845268,no,
1847096,yes,Please remind me to turn in the paper.
1848652,yes,Tom sat cross-legged in the dark.
1848788,yes,I have a decision to make.
1850506,yes,"Look, your shoelaces have come undone."
1851139,yes,Bob met her grandfather early in the morning.
1851804,yes,Bob has to get through this ordeal on his own.
1852412,yes,May I take a photo?
1852841,yes,This is the first time I've been here.
1854325,no,
1855082,yes,I got pregnant accidentally.
1855462,yes,Bob expressed words of thanks on behalf of his classmates.
1855466,yes,Bob found various kinds of nuts.
1855545,no,
1857683,no,
1860895,no,
1863577,yes,I'm not sure if I'll go.
1863579,yes,I'm not sure if Tom will go.
1866638,yes,I'm a coward when it comes to cockroaches.
1870016,yes,Mr. Clinton was governor of Arkansas at the time.
1870945,yes,There isn't anywhere else to park.
1872866,yes,Tom noticed the front door was open.
1875413,yes,Tom turned on the hot water tap.
1878493,no,
1878559,yes,Many Native American communities need doctors and teachers.
1879028,no,
1881367,yes,He turned off the light.
1882163,yes,"After taking a bath, I drank some soft drink."
1882873,no,
1891395,no,
1891413,yes,"The sign warns: ""Danger – High Voltage""."
1893402,yes,I didn't think I was going to like you this much.
1897942,yes,That's not what I'm saying.
1898981,yes,She liked Charles as soon as she met him.
1900173,yes,The horse's flanks are hurt.
1900211,yes,The farmer cultivates a variety of crops.
1900217,yes,The farm grows potatoes.
1903405,yes,This is easy. It's like taking candy from a baby.
1904300,yes,Tom often uses humor to defuse tense situations.
1907906,yes,He woke up naked and confused.
1912473,no,
1913613,yes,The young engineer was deficient in experience.
1914986,yes,"They sell candy, cookies and what not."
1923358,yes,I feel like an idiot.
1923361,yes,I feel like an idiot.
1923847,yes,The sculptures are of great value.
1928849,yes,Dusk fell over the desert.
1929695,yes,At last he achieved his goal.
1929823,yes,The news created a lot of confusion.
1929834,yes,The news left me uneasy.
1931104,yes,Tom's living room was tastefully furnished.
1937001,no,
1937873,no,
1938448,yes,Tom is terribly busy at this time.
1940943,yes,Tom is leaving for India next Friday.
1940957,yes,Tom is in very good health.
1941838,no,
1942433,no,
1944164,no,
1947981,yes,Ms. Brown seems to be an actress.
1948496,yes,She took off her clothes.
1948499,yes,Romeo instantly fell in love with Juliet.
1948583,no,
1948751,no,
1948766,no,
1949100,no,
1953158,no,
1953465,yes,That university's curriculum covers natural science and social science.
1955935,no,
1956582,yes,What do you want to do with it?
1956584,yes,What do you want to do with this old chair?
1958447,yes,"After that, internal temperature begins to climb rapidly."
1959383,no,
1959386,no,
1959544,yes,I can't believe that actually happened.
1963482,no,
1963765,yes,The ship was built at considerable expense.
1967873,yes,You can't scare me.
1969326,no,
1970046,no,
1973344,no,
1973357,no,
1974868,no,
1978047,no,
1979104,no,
1981530,yes,"If you bite at it, you're a fool."
1983080,no,
1983336,yes,That's for me? Thank you.
1986821,yes,Daily exercise is effective in overcoming obesity.
1989122,yes,The price rise is in large part due to profiteering.
1989123,yes,Don't raise my hopes like that.
1991499,yes,Smog hung over Tokyo.
1995667,no,
1996518,yes,I'll keep you posted.
1996519,yes,I'll keep you posted.
1997832,yes,It'll be too late then.
2003548,no,
2016376,no,
2023370,yes,Frank Sinatra was an American singer.
2025565,yes,Every advantage has its disadvantage.
2037435,yes,"The ""Bolashak"" program is very useful."
2048240,no,
2051029,yes,The nurse took Tom's temperature.
2051477,yes,I didn't know you played chess.
2052581,yes,Can you will yourself to fall asleep?
2056910,no,
2060881,yes,Even the most carefully made plans frequently result in failure.
2062175,no,
2063007,yes,The apes groom each other.
2063211,yes,Robert got the better of Jack in the game of chess.
2063304,yes,I have something important to tell you.
2063985,yes,Residential rooms are not to be used for commercial purposes.
2070604,yes,The Esperanto handbooks are cheap.
2079205,no,
2079209,no,
2079210,no,
2081753,no,
2082698,no,
2083018,yes,There was a minute difference between them.
2083019,yes,Those cities have uniform traffic laws.
2085084,yes,I can tell when someone is lying.
2088153,yes,I should've kept my mouth shut.
2089341,no,
2090417,no,
2094655,no,
210,yes,I don't get what you mean.
2101038,no,
2103046,yes,That fellow is a thorough fool.
2105190,yes,The car park in front of the bank was full.
2112180,no,
2112783,yes,In his opinion Brasilia was a failure in many ways.
2123292,no,
2123345,no,
2123764,no,
2125183,yes,"In general, I prefer meatless meals."
2128664,no,
2130933,no,
2132805,no,
2132882,no,
2134264,no,
2134444,no,
2134794,yes,Magdalena and Lech are thirteen.
2134813,no,
2137424,no,
2141624,no,
2143893,yes,I regret that I didn't go there.
2144515,yes,It is outside my area of study.
2145561,no,
2146577,no,
2146937,yes,The galley sank in stormy weather.
2147220,no,
2147235,no,
2152642,yes,The instruction manual describes all the particulars of the camera.
2163221,no,
2163223,no,
2163327,no,
2168298,no,
2174381,yes,Do cats eat bats or do bats eat cats?
2176232,no,
2176470,yes,The hairdresser did the bride's hair.
2182596,no,
2182617,no,
2182670,no,
2182933,no,
2182954,no,
2183090,yes,What do you base your opinion on?
2184035,no,
2185934,no,
2186792,no,
2186924,yes,The best lawyer makes the worst neighbor.
2190021,yes,You are in very serious trouble.
2190159,yes,I didn't know you had a snake.
2193253,yes,The video is a real lemon!
2195658,yes,I had rented it the day before.
2195759,yes,I think I'm ready.
2195988,yes,You don't love me!
2197016,no,
2202530,yes,The eagle spread its wings ready for flight.
2214002,yes,It looks like Tom is flirting with Mary.
2214137,yes,I don't think I can do this alone.
2214255,yes,"""Quack, quack,"" said the duck."
2215282,no,
2216152,yes,Can I drop off the car?
2217561,no,
2220187,yes,Klingons have ridged foreheads.
2220699,yes,Are you seriously thinking about divorce?
2224063,no,
2224170,yes,I didn't think you'd come so soon.
2225444,yes,"Humans are healed, but machines are repaired."
2226726,no,
2229930,yes,I don't think I want to know.
2231720,yes,The investigation revealed him to be a spy.
2232895,no,
2234370,yes,Muslims pray in mosques.
2234840,yes,What do you remember?
2241730,no,
2249896,yes,Your singing puts professional singers to shame.
2256190,yes,This plant is edible.
2260260,no,
2260957,yes,I thought I knew everything.
2263509,no,
2265935,yes,"Excuse me, but you're mistaken."
2266725,yes,Everyone smiles in the same language.
2274863,no,
2276723,no,
2276729,no,
2277853,no,
2278889,yes,A lot of birthday cards will arrive soon.
2280478,no,
2283974,yes,The situation is deteriorating dramatically.
2290779,no,
2291493,yes,The cart was in the shed.
2291558,yes,"The bill's correct, thank you."
2292949,yes,Swallow it. Don't chew it.
2296171,yes,I was surprised to find it on fire.
2296985,no,
2298996,yes,I wouldn't go under any circumstances.
2300405,no,
2301726,yes,The bride was wearing a white wedding dress.
2304861,yes,White smoke billowed from the Sistine Chapel.
2304878,yes,She put the dirty laundry in the washing machine.
2307030,yes,Pskov is in the south of Russia.
2309693,yes,Search your pockets again to make sure of it.
2319085,no,
2321218,yes,My neighbor always mows his lawn on Sunday mornings.
2321435,yes,My hobby is my aquarium.
2324790,yes,This container is completely watertight.
2325091,no,
2328013,yes,"You're a beginner, but you learn fast."
2328027,yes,We'll paint the fence tomorrow.
2329546,yes,You are mad to try to do it all alone.
2333916,no,
2334817,no,
2338135,yes,The actual volume of the truck is thirty cubic meters.
2339726,yes,Nudists regard nudity as normal.
2339782,yes,Nuclear power plants rely upon the fission of uranium to generate heat.
2340205,yes,Is it reachable by bike?
2342103,yes,I don't for a moment doubt your honesty.
2342158,no,
2343733,yes,This teacher is in charge of the third year class.
2343956,yes,The British climbed the hill.
2344895,yes,A committee of congressmen has arrived.
235,yes,"It's not much of a surprise, is it?"
2353973,no,
2356635,yes,All our sanitary facilities are heated by solar energy.
2357471,yes,Sign on the dotted line.
2357674,yes,She presented him with a box of Havana cigars.
236461,yes,I bought it for twelve dollars.
2365252,no,
2369286,yes,You shouldn't prejudge people.
2376921,yes,Do you want beef or pork?
2377114,no,
2377192,yes,This factory makes toys.
2392929,no,
2393301,no,
2393465,no,
2393510,no,
2393715,yes,Please give me back my pen.
2397388,no,
2403626,yes,This doesn't seem to make sense.
2405975,yes,This bottle holds a fifth of a gallon.
2406205,yes,Jesus has abs of steel.
2406756,no,
2418439,yes,Record the broadcast on tape.
2422456,yes,The lawyer spoke on and on.
2423167,no,
2423574,no,
2424253,no,
2425635,yes,Take the jug to the dining room.
2434727,no,
2435908,no,
2441361,yes,I didn't want to scare you.
2441630,yes,You don't even know Tom.
2446226,yes,Members of that tribe settled along the river.
2446470,no,
2448399,yes,Did Marika teach you Swedish as well?
2448450,yes,Did Marika dress like a Japanese woman?
245,yes,I don't know what to do anymore.
2453145,no,
2454608,no,
2456953,yes,I met an old woman.
2458744,yes,The prince slew the dragon.
2461618,no,
2467543,no,
2469746,yes,This food is both nutritious and delicious.
2469948,no,
2475067,no,
2478848,yes,Do I look okay?
2485465,yes,Keep away from the vertical cliff!
2486177,no,
2486589,no,
2487632,yes,The tax bore hard on the peasantry.
2488502,no,
2489170,yes,The statement imported that changes were necessary.
2489242,yes,Will anybody be at the station to meet me?
2490662,no,
2492200,yes,I look like Tom.
2493089,no,
2493108,yes,Thick morning fog obscured the horizon.
2493166,yes,The fog gradually began to lift.
2497954,yes,The skit was presented by fifth grade students.
2499057,yes,The desire he has had for years has been fulfilled.
2499551,no,
2499607,yes,"Egoists do not meet, they collide with each other."
2503706,no,
2506314,no,
2506400,no,
2509776,no,
2510401,yes,The myth offers insights into the ancient civilization.
2511101,no,
2514013,yes,Tom's Japanese is improving little by little.
2519605,yes,Eight plus ten makes eighteen.
2523258,yes,Financial decisions are very important.
2527751,no,
2529559,yes,He was banging his head against a brick wall.
254,yes,I can't explain it either.
2550676,yes,He was sent to Guantanamo.
2570623,no,
2571264,yes,They found what they were looking for.
2574892,yes,Tom shut off his computer.
2575677,yes,The default color of the desktop's background is blue.
2575778,yes,I want to find out the source of this irresponsible rumor.
2580783,yes,The nurse took my blood pressure.
2595813,no,
2599699,no,
2599750,no,
261,yes,I don't know if I still have it.
2626246,yes,Why did Gogol burn the second volume of his novel Dead Souls?
2629096,yes,Can't you understand what's happening here?
2629463,no,
2634009,yes,She sighed over her unhappy fate.
2634019,no,
2634035,no,
2634563,yes,I could hardly refuse Tom's challenge.
2637093,no,
2650964,no,
2657087,no,
2663897,yes,Marcus called the referee an idiot.
2664240,no,
2665492,yes,The board will decide that.
2670734,no,
2672268,yes,"According to statistics, world population is on the rise."
2672721,yes,Hamburg is Germany's second largest city.
2673639,no,
2676966,yes,All the food is organic and local.
2683298,no,
2683467,no,
2684887,no,
2686865,no,
2690545,no,
2691300,yes,This stable contains twelve stalls.
2692969,no,
2695717,no,
2695727,no,
2695809,no,
2696378,no,
2696393,no,
2696436,no,
2698851,yes,In reverse order tonight.
2701019,no,
2701035,no,
2701238,no,
2701243,no,
2705030,no,
2707673,yes,She dropped me off at my apartment.
2707752,no,
2711118,no,
2715245,yes,His jokes fell flat.
2716670,no,
2718130,yes,His alibi seemed cast-iron.
2720282,no,
2722083,yes,What is the area of this city?
2722340,yes,The grandmother closed the creaking garden gate.
2724958,no,
2730375,yes,Pope Francis will return to Rio in 2016.
2732751,yes,The specified email is already registered.
2734661,no,
2735278,yes,The product was mislabelled.
2738091,no,
2738775,yes,"Oh, what? You don't know?"
2739143,no,
2743668,no,
2743741,no,
2744455,yes,I thought I told you not to come here.
2746685,yes,Napoleon called the English a nation of shopkeepers.
2748462,no,
2750191,yes,I just want to take a picture.
2754624,yes,The Met Office warns of thick fog.
2755842,yes,Have you noticed anything out of the ordinary?
2756143,no,
2756886,no,
2756919,no,
2756954,no,
2757096,yes,I didn't want to scare you.
2757430,yes,He turned his gaze westwards.
2760639,no,
2761356,yes,My email address is hans@karlolo.net.
2762046,yes,Does Tom want to rest?
2763787,yes,How do you spend your free time?
2766816,no,
2771039,yes,This line is parallel to that.
2771857,no,
2773276,no,
2775846,no,
2778201,no,
2779087,yes,Tom dropped Mary off at the station.
2779627,no,
2781063,yes,Tom never forgets to say thank you.
2782655,yes,Choosing something means giving something up.
2783472,no,
2786012,yes,"""Thank you very much for everything."" ""You are welcome."""
2790999,yes,These terrible events shook his soul.
2791837,no,
2793568,yes,Tom answered the phone as soon as it rang.
2794058,yes,I made some bunny-shaped cookies.
2798492,yes,This system is bristling with defects and drawbacks.
2798556,no,
2798780,no,
2799264,yes,"Syria is called ""Suriyah"" in Arabic."
2804343,no,
2808153,no,
2810925,no,
2812951,no,
2814073,yes,Sign above this line.
2826177,no,
2829150,no,
2829710,yes,I hope I'm wrong.
2829753,no,
2830245,no,
2831424,yes,I'm going to miss our lunches together.
2832231,yes,"I'm sorry, but I don't want to talk about it."
2835465,yes,Please exit on the left side of the train.
2838775,no,
2840646,no,
2840975,yes,The proposal was broadly welcomed.
2842467,no,
2845798,no,
2850297,yes,Is modern society suffering from sleep deprivation?
2854364,yes,Cyan is a greenish blue color.
2856746,yes,This pepperoni is spicy as hell.
2867041,no,
2869448,yes,The questionnaires were distributed randomly.
2869872,yes,"Sweden is pronounced ""ˈsværjə"" in Swedish."
287,yes,I learned to live without her.
2871586,yes,"""I don't like repeating myself."" ""What?"""
2874722,no,
2876173,no,
2879324,yes,I was going to have a kip.
2882591,no,
2883430,no,
2886821,no,
2890507,no,
2890608,yes,Point to the one you mean.
2893893,no,
2895736,yes,Do we have more unanswered letters?
2895783,no,
2896135,yes,The medicine has an immediate effect.
2898768,no,
2908076,no,
2909029,no,
2911860,yes,Can you teach me how to play the bagpipes?
2914804,yes,The world sometimes seems meaningless.
2927317,no,
2929472,yes,You're such a weirdo.
2929674,no,
2929690,yes,Creating good sauces is my passion.
2933109,yes,Dr. Jackson has a good bedside manner.
2936117,no,
2941994,no,
2942472,no,
2945075,no,
2962062,no,
2962904,no,
2966305,yes,Sorry I'm late. I overslept.
2967200,yes,You're acting very strangely.
2969988,no,
2972376,yes,Get your ass in here!
2973081,yes,I think I'll take this tie.
2975953,yes,It's minus forty degrees Celsius outside.
2977723,no,
2982085,no,
2982943,yes,We're coming back to Europe in June!
2983294,yes,Bad thoughts lead to bad deeds.
2984897,yes,The author criticised the school system.
2990441,yes,Fred left his wife a large fortune.
2991389,no,
2991469,no,
2994739,yes,"Wait, don't shoot!"
2997984,yes,Anyi and Asun are two brothers.
3002352,no,
3002598,no,
3002625,no,
3002638,no,
3009057,yes,The cake was crawling with ants.
3013101,yes,"The truth, spoken bluntly, hurts."
3013809,no,
3028677,yes,They painted the window frames yellow.
3028681,yes,They painted the window frames yellow.
3029482,yes,Detective Columbo is always in a frayed raincoat.
3029516,no,
3029973,yes,This bar is a popular student hangout.
3032610,yes,"What kind of question is that, Tom?"
3033508,yes,She spread honey thickly on her toast.
3042108,yes,Tom's condition is deteriorating rapidly.
3045979,yes,Use by 20 November.
3046014,yes,Measure each angle of the triangle.
3050817,yes,I'm not sure that's true.
3050989,yes,My daughter will get married in June.
3054329,yes,What do you want to protect us from?
3059538,no,
3063079,no,
3071156,no,
3072444,no,
3072713,no,
3072757,no,
3074157,yes,Tom realized Mary was unhappy.
3074672,yes,Read chapter four by Friday.
3074907,yes,Rajinikanth is a superstar in India.
3085250,yes,I like listening to him.
3086207,yes,I nodded to show that I agreed.
3089104,yes,The slippers are under the bed.
3090369,no,
3097499,yes,Watch out for the pedestrians.
3101795,no,
3104189,yes,"Happy birthday, Dad."
3104596,no,
3113564,yes,I have to admit I'm curious.
3117224,no,
3119776,no,
3120620,no,
3125892,yes,There is no limit to human desire.
3125975,yes,Exercise is the best way to get rid of stress.
3126681,no,
3129112,yes,Learning a foreign language requires perseverance.
3129234,yes,Tom got home just before daylight.
3133071,yes,And they lived happy forever.
3133362,yes,Neptune is the farthest planet from the Sun.
3138269,yes,My phone charger isn't working.
3140365,yes,He broke the window on purpose.
3142186,yes,Wolves stalked the flock.
3142420,no,
3142442,no,
3143299,yes,Are you questioning my decision?
3149145,no,
3154550,no,
3154604,yes,The snow was brilliant in the morning sun.
3155809,yes,Mars resembles our planet in some ways.
3156394,yes,"Tom, put these gloves on."
3162305,no,
3163370,no,
3164603,no,
3165773,yes,Tom will pick me up after school.
3170868,yes,Could I borrow your gray suit?
3179737,yes,The priest blessed the marriage of the happy couple.
3180517,yes,This chair is made from recycled materials.
3186473,yes,This is a sick joke.
3187862,yes,Around 75% of Europeans are Christians.
3207561,yes,I was afraid I'd fall asleep at the wheel.
3220166,no,
3222410,no,
3222923,no,
3224634,yes,Let's have breakfast and then go out.
3226125,no,
3229800,yes,Our relationship is like an adventure.
3234001,yes,The streets are brightly lit.
3243343,no,
3249487,yes,I spend a lot of time practising the guitar.
3249639,yes,Interlingua has five older sisters.
3250282,no,
3255432,yes,This jumper is itchy round the neck.
3257264,no,
3259509,no,
3261179,yes,There was a moment of meaningful silence.
3263545,yes,The order came too late.
3269117,yes,Tom was always available when you needed him.
3269721,yes,His argument was based on facts.
3274913,yes,The picture was hung upside down.
3275582,yes,It's high time to go. See you later.
3278055,yes,Do you want to take that risk?
3278708,yes,A drop of sweat ran down his nose.
328,yes,It won't start before eight-thirty.
3280668,no,
3280901,yes,It hasn't been that long.
3285748,yes,Today is even colder.
330461,yes,Grandpa bought it for me!
3305293,yes,Could you please park somewhere else?
330596,yes,He wrote me a long letter.
330597,yes,Do you wear a kimono?
330601,yes,Listening to music is lots of fun.
3309896,no,
331188,yes,Are you even listening to me?
3314515,no,
3316735,no,
331880,yes,The bicycle is mine.
331884,yes,The lecture starts at 8 o'clock.
331890,yes,Paris is the capital of France.
331891,yes,Ottawa is Canada's capital.
331892,yes,London is the capital of England.
331896,yes,She gave him a watch.
3319632,no,
3320681,no,
332149,yes,"The opposite of ""inconvenient"" is ""convenient""."
332357,yes,He is just my age.
332361,yes,This river is very dangerous to swim in.
3323662,yes,Would you like to go for a walk?
3327082,yes,The kids are cleaning their bikes.
3329424,yes,The rolls are baked by the baker.
333643,yes,Bill can run faster than Bob.
3342941,no,
3344524,no,
3346230,yes,I'm going to the beach. What about you?
3360978,yes,I prefer a systematic method.
3363707,yes,We enjoyed our holidays to the full.
3364915,yes,He gave a loud cry for help.
3371441,no,
3372495,no,
3373979,yes,His absence was due to the storm.
3376284,yes,It happened in broad daylight.
338288,yes,This truck transports fresh food from Aomori to Tokyo.
338294,no,
338302,no,
338309,yes,See you tomorrow at the library.
338314,yes,"English is not easy, but it is interesting."
338348,yes,It helped me a lot.
3383493,yes,Never come back here.
3385739,no,
3386036,yes,What was Mary's last name before she got married?
3386174,yes,Tom is mowing his front lawn.
3386638,no,
3388822,no,
3392386,no,
3393933,no,
3395642,yes,That is why Yoshio has caught a cold.
3402761,no,
3405861,yes,What made you want to become an anaesthetist?
3406767,yes,"Actually, I'm currently unemployed."
3407360,yes,You're welcome to come back anytime.
340783,yes,We all went to the party except Joe.
340816,yes,She is as clever as she is beautiful.
340817,yes,Do you know where he bought his camera?
